2998,#Buzz,11/6/2009 18:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,9,11,15,17,17,17,15,14,12,11,9,8,8,8,8,8,8,9,9,10,10,10,11,12,12,13,13,14,14,14,13,12,11,10,9,9,10,10,11,11,12,11,11,11,11,10,10,10,9,9,8,7,6,6,5,5,4,4,4,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5,6,6,6,6,6,6,5,5,4,4,3,3,3,2,2,3
211912,#Zelaya,25/06/2009 16:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,7,8,9,9,9,8,8,7,6,6,5,5,5,5,5,5,5,5,5,4,4,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
23963,#glee,12/6/2009 10:44,16,13,10,9,7,5,4,4,4,3,3,3,3,2,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,2,2,2,3,21,37,49,75,100,129,167,216,222,205,197,163,127,99,77,47,29,22,10,7,8,8,9,9,8,7,6,6,6,6,5,5,6,7,7,6,5,4,3,2,2,1,1,1,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,2,2,2,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1
16836,#52,12/6/2009 4:07,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,5,6,7,8,10,10,9,8,7,7,6,6,6,6,6,5,5,4,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11606,#Wave,12/6/2009 0:13,2,2,2,2,2,3,4,5,5,7,8,8,8,8,8,7,7,6,5,4,3,3,3,3,3,3,4,6,8,10,13,15,18,21,26,28,31,34,35,38,45,52,54,54,52,46,42,37,31,25,19,15,11,9,9,8,9,9,10,9,9,9,8,7,7,6,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2909,#czar,11/6/2009 18:08,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,3,3,2,2,2,1,2,2,2,2,2,2,3,3,4,4,5,5,6,7,8,8,7,7,6,5,4,4,3,3,3,3,3,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,2,2,1,1,1,1,1
6638,#MA,11/6/2009 20:40,8,7,7,6,6,5,5,5,4,4,4,4,5,5,6,6,7,8,8,9,9,8,8,8,8,8,8,9,8,8,7,7,7,7,8,8,9,10,11,12,13,13,13,13,12,11,11,10,9,8,6,5,4,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
11993,#guardian,12/6/2009 0:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,4,7,9,16,23,30,39,48,55,58,62,54,44,35,27,20,14,11,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10430,#FDP,11/6/2009 23:21,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,4,4,4,4,4,4,3,2,2,2,1,1,1,1,1,2,3,4,5,6,8,10,12,15,16,17,16,15,13,11,9,7,5,4,3,2,2,2,2,2,3,3,3,3,3,4,4,4,4,3,3,3,3,3,2,2,2,2,2,1,2,2,2,2,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,1,1,2,2,3
5977,#63,11/6/2009 20:03,1,1,1,1,0,0,0,0,1,1,0,0,0,1,2,2,2,3,4,4,6,5,5,4,3,3,2,2,1,1,1,1,1,1,1,2,3,3,4,5,7,8,8,8,7,7,7,7,6,6,4,4,3,3,3,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14182,#MTV,12/6/2009 2:00,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,9,12,15,18,22,24,25,25,22,20,17,15,12,11,10,9,9,9,10,10,10,10,11,10,9,7,6,5,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1
6550,#TYC,11/6/2009 20:36,4,5,5,4,4,3,3,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,5,5,5,5,5,6,7,9,10,11,12,13,14,15,16,16,15,15,13,12,11,10,10,9,7,6,5,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,1,1,1,2,2,2,3,3,2,2,2,2,2,1,1,1
10493,#whitesox,11/6/2009 23:24,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,7,9,11,14,18,23,26,22,17,13,10,8,6,4,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,6,8,10,12,14,16,16,13,11,8,7,5,4,3,1,1,2,3,3,4,7,8,11,14,15,16,17,19,18,17,14,11,9,6,5,3,2,1,1,1,2,3
8328,#windows7,11/6/2009 21:53,3,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9,10,11,12,13,13,13,14,16,19,21,20,19,18,18,20,20,21,20,22,23,25,27,28,28,29,29,28,28,27,24,21,18,16,14,13,12,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,10,9,8,7,6,5,4,4,4,4,4,4,4,4,5,4,4,4,4,5,5,5,6,6,7,8,9,9,9,8,8,7,7,6,5,5,4,4,4,4,4,3,3,3,3,4,3,3,4,4,4,4,4,4,4,4,4,3,3
629,#throwback,11/6/2009 17:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,3,6,12,18,24,31,40,49,54,58,52,42,32,25,19,13,9,4,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0
168495,#thatsafrican,21/06/2009 22:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,86,78,63,50,40,31,24,16,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23817,#59,12/6/2009 10:36,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,6,8,10,10,9,8,8,8,8,7,6,5,5,5,4,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
71196,#goodhead,14/06/2009 21:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,12,15,20,25,32,40,37,29,23,17,13,10,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2422,#disney,11/6/2009 17:54,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,8,11,14,16,17,17,16,16,15,14,13,12,12,12,12,11,11,10,10,9,8,8,7,7,8,8,8,8,7,7,6,5,4,4,3,3,3,3,3,3,4,5,5,6,7,8,10,12,13,11,9,8,7,6,5,4,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,2,2,2,2,2,2,2
86594,#tigerwoods,15/06/2009 18:04,3,2,2,2,1,1,1,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,11,15,21,28,36,47,60,76,69,61,53,44,36,30,24,13,9,6,5,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
3006,#55,11/6/2009 18:12,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,2,3,4,5,7,9,11,11,10,9,9,8,8,8,6,5,5,4,4,3,3,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15412,#heroes,12/6/2009 2:56,2,2,1,1,1,2,3,3,4,6,7,8,9,8,8,7,7,6,6,6,6,6,7,7,8,9,8,7,7,7,8,9,11,12,14,19,23,29,35,41,47,53,58,56,51,43,36,30,24,19,13,9,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,3,3,3,4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1
9982,#WEF,11/6/2009 22:59,6,6,5,4,4,4,4,4,5,6,9,12,15,18,20,24,26,28,28,26,24,21,19,16,13,10,8,7,6,5,5,6,7,9,13,17,22,27,31,35,38,40,40,38,35,31,28,25,21,17,13,10,8,6,4,3,2,1,1,1,0,0,1,2,2,3,4,5,7,10,9,8,8,8,7,7,6,5,4,4,5,6,7,9,11,14,19,22,23,23,23,22,21,20,18,16,14,12,10,9,8,7,6,5,5,6,7,10,12,16,18,21,22,22,22,20,17,15,12,10,8,6,5,3,2,1,1,0
86243,#Idol,15/06/2009 17:34,0,1,1,1,1,1,1,2,2,2,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,1,1,2,2,2,3,9,15,20,26,33,42,53,66,68,61,53,45,38,33,29,23,17,14,12,11,10,9,8,7,6,5,5,5,4,3,3,3,3,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
617,#Conan,11/6/2009 17:11,6,6,5,5,6,6,6,6,6,5,5,5,5,5,5,6,6,8,9,9,9,8,7,6,5,4,4,4,3,3,3,3,4,4,6,8,10,12,16,20,25,32,34,33,31,29,25,21,18,15,12,12,11,11,11,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35189,#Skype,12/6/2009 18:40,1,1,1,1,1,1,1,0,1,1,1,2,2,3,3,4,4,4,4,3,3,2,2,2,2,1,1,1,2,2,2,2,2,2,2,3,3,4,5,6,7,8,8,7,7,6,7,7,6,6,5,5,4,4,4,3,3,2,2,3,3,3,2,2,2,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67206,#coup,14/06/2009 15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56284,#newiran,13/06/2009 21:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,41,39,32,27,22,18,15,12,8,6,5,5,4,4,4,4,5,5,5,5,4,3,3,3,2,2,2,1,2,2,2,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28917,#wahl09,12/6/2009 14:16,3,2,2,2,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,3,3,2,2,1,1,1,1,1,2,3,5,7,9,12,15,19,21,23,24,22,20,17,14,11,8,6,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87128,#FSU,15/06/2009 18:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,6,11,17,22,28,36,46,56,61,59,50,39,30,23,17,12,7,3,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93112,#350,16/06/2009 2:56,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,5,5,5,6,7,9,10,12,15,19,24,27,29,29,27,27,25,23,20,17,15,12,11,8,7,5,4,3,3,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10457,#Dollhouse,11/6/2009 23:22,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,4,5,7,10,14,18,23,29,36,44,49,53,55,57,60,61,60,52,44,36,29,22,17,12,8,6,5,4,4,5,5,6,6,7,7,7,7,7,6,5,4,4,3,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
38715,#PGA,12/6/2009 21:53,2,1,1,1,1,1,1,2,2,3,5,6,8,9,11,12,12,13,12,10,9,7,6,5,4,3,2,2,2,2,3,3,5,7,9,12,17,20,24,28,30,32,34,32,27,22,17,13,11,8,6,4,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35452,#youtubefail,12/6/2009 18:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,260,372,507,671,878,1147,1494,1498,1319,1117,916,739,594,469,265,146,91,56,36,25,17,14,12,10,9,8,9,9,9,8,7,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
94495,#IWISH,16/06/2009 4:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,6,6,7,8,9,10,10,10,9,8,8,8,8,8,8,9,9,10,9,8,7,6,5,4,4,4,4,4,4,3,3,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3441,#U2,11/6/2009 18:23,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,5,7,12,17,22,28,34,42,51,59,60,53,43,35,28,23,19,13,9,8,7,7,8,7,7,6,6,5,5,5,4,3,3,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,3,3,2,2,2,1,1,1,1,1,1,1
45071,#gravsum,13/06/2009 5:18,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,6,7,9,11,13,15,15,14,12,10,9,12,16,23,30,39,52,69,88,96,101,96,92,89,82,68,51,39,29,22,18,13,8,7,6,5,5,4,4,5,5,5,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1
75445,#warriors,15/06/2009 2:54,39,38,34,32,31,34,30,28,28,27,29,30,30,27,30,33,35,37,37,38,36,34,30,27,25,23,23,22,23,27,32,32,33,36,40,50,60,67,73,85,102,123,141,138,123,108,95,84,76,71,68,72,80,76,68,62,59,55,51,46,38,33,29,26,22,20,18,16,14,11,10,9,9,9,9,10,10,11,12,13,12,12,12,13,14,15,16,17,18,19,20,21,20,19,19,18,18,16,14,12,12,12,12,13,13,13,14,17,17,18,18,19,21,22,24,23,21,17,14,12,10,9,7,6,6,7,8,8
1333,#Disney,11/6/2009 17:24,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,7,10,14,18,24,32,36,35,33,29,26,24,22,19,17,16,16,17,17,16,15,14,14,13,12,12,11,10,10,9,8,7,6,5,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
21467,#media140,12/6/2009 8:31,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,4,3,3,2,2,3,5,7,10,15,22,30,38,44,49,53,59,60,57,51,42,34,27,21,15,10,7,4,3,5,7,9,11,14,19,24,28,29,26,22,19,18,16,13,10,8,6,6,5,4,3,3,2,2,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,3,3,3,3,3,2,2,2,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,2,2,2,2,1,1
37843,#guiltypleasure,12/6/2009 21:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,12,25,32,42,54,69,87,103,106,83,65,51,40,32,23,14,4,4,5,5,5,4,4,3,4,3,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
60852,#you,14/06/2009 3:59,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,5,4,4,3,3,3,3,3,4,5,6,7,8,8,8,8,8,8,7,6,19,24,30,38,48,62,79,102,88,72,57,44,35,27,22,7,5,4,4,4,5,6,6,6,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,1,1,1,2,2,3,4,5,4,3,2,2,2,1,1,1,1,1,2,2,3,3,3
10533,#Ahmadinejad,11/6/2009 23:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,4,5,6,8,10,11,12,13,11,9,8,7,6,4,3,2,2,2,1,1,1,2,2,3,3,4,5,5,5,5,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
14886,#56,12/6/2009 2:32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,3,3,5,6,8,9,9,9,8,8,8,7,5,4,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
188585,#obamercial,23/06/2009 14:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,12,16,20,26,33,41,38,30,24,19,15,11,9,4,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213185,#Jackson,25/06/2009 18:24,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,5,7,9,12,15,20,26,24,20,16,14,11,9,8,5,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
45965,#GlennBeck,13/06/2009 6:46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,6,9,12,13,15,17,18,21,22,21,17,14,11,9,8,6,4,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
46365,#sarahpalin,13/06/2009 7:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,14,18,24,31,40,52,47,40,33,27,22,18,14,7,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
123389,#CHUPA,18/06/2009 3:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,54,71,93,120,157,204,189,152,118,93,73,58,46,18,6,4,3,3,3,2,3,2,3,3,2,2,2,3,2,2,2,2,2,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0
75281,#pizzahut,15/06/2009 2:40,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,8,10,13,15,16,18,17,15,14,13,23,31,38,46,58,75,95,121,116,104,93,84,77,67,57,39,30,24,20,17,14,12,11,11,11,11,10,9,8,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,2,2,2,2,1,2,2,3,3,4,5,7,8,9,8,7,7,6,7,7,7,6,5,4,4,3,3,2,1,1,1,1,1,0,0,0,0,1,1,1
